3000.0,3000.0
1.0,1.0
1.0,16999.0
9998.0,8799.0
15800.0,7000.0
39999.0,40000.0
20000.0,20000.0
36999.0,1999.0
2000.0,36900.0
49900.0,54997.0
4997.0,5000.0
1.0,13001.0
8000.0,8000.0
2000.0,14000.0
14000.0,14000.0
1.0,1.0
5000.0,5000.0
10000.0,9999.0
29999.0,28990.0
8990.0,5000.0
5000.0,5000.0
5000.0,5000.0
10.0,10.0
2000.0,7000.0
5000.0,27000.0
2000.0,1999.0
1001.0,1001.0
1.0,8002.0
5000.0,5000.0
10000.0,20000.0
69999.0,54999.0
53000.0,51899.0
3899.0,20000.0
16000.0,16000.0
15000.0,35000.0
2000.0,889.0
38889.0,36999.0
1999.0,5000.0
1111.0,11111.0
1000.0,2000.0
3000.0,4000.0
2000.0,3850.0
13850.0,30000.0
1000.0,999.0
29999.0,29699.0
100.0,101.0
100.0,400.0
20000.0,18500.0
28500.0,28500.0
58500.0,40000.0
14000.0,14000.0
35000.0,5000.0
5000.0,64000.0
19000.0,15000.0
1000.0,6000.0
5000.0,5000.0
1000.0,11000.0
10000.0,9999.0
39999.0,34000.0
14000.0,9500.0
19500.0,15000.0
15000.0,5000.0
10000.0,4999.0
1999.0,4000.0
2000.0,18000.0
8000.0,11000.0
1000.0,1111.0
1111.0,7000.0
5000.0,7999.0
199.0,200.0
20000.0,10000.0
29000.0,18999.0
16999.0,16999.0
16999.0,2000.0
3000.0,18000.0
5000.0,5001.0
10001.0,17500.0
6500.0,7900.0
27900.0,2000.0
2998.0,1998.0
22000.0,44993.0
14993.0,20000.0
40000.0,26000.0
100.0,14100.0
40000.0,10000.0
10000.0,40000.0
50000.0,10000.0
10000.0,10000.0
10000.0,25000.0
25000.0,25000.0
16112.0,16112.0
5000.0,20000.0
19000.0,19000.0
10000.0,9000.0
9000.0,7900.0
17400.0,500.0
16000.0,25000.0
20000.0,10000.0
15000.0,34000.0
19000.0,17900.0
19900.0,1995.0
13995.0,500.0
500.0,1000.0
6000.0,150.0
550.0,500.0
100.0,100.0
500.0,8400.0
8400.0,34399.0
1000.0,1.0
4000.0,7000.0
7000.0,5000.0
15000.0,10000.0
24000.0,32000.0
3000.0,3800.0
800.0,1000.0
3000.0,4000.0
1.0,57001.0
62000.0,60998.0
35998.0,30000.0
25000.0,100.0
100.0,100.0
5100.0,100.0
7100.0,22000.0
5000.0,26000.0
54490.0,57490.0
3000.0,3000.0
3000.0,2999.0
9000.0,8001.0
3000.0,4000.0
19000.0,18000.0
6000.0,6000.0
3000.0,4000.0
19000.0,17000.0
27000.0,10001.0
1.0,9500.0
500.0,500.0
500.0,1000.0
1000.0,20999.0
999.0,10999.0
4899.0,4900.0
1.0,20001.0
20000.0,20000.0
200.0,190.0
24990.0,20000.0
15000.0,39999.0
39998.0,39999.0
2000.0,6900.0
43900.0,9000.0
9000.0,41000.0
22000.0,31810.0
1810.0,1811.0
1811.0,1811.0
39811.0,1000.0
13000.0,50000.0
6000.0,6000.0
6000.0,6000.0
50000.0,10000.0
10000.0,39999.0
64999.0,5000.0
20000.0,16000.0
15999.0,109.0
110.0,100.0
5100.0,5000.0
5000.0,20000.0
20000.0,65000.0
30000.0,30000.0
30000.0,501.0
501.0,29999.0
19999.0,15000.0
20000.0,24999.0
4999.0,4999.0
19999.0,10000.0
14998.0,8.0
9.0,1.0
15002.0,14999.0
44889.0,38890.0
38800.0,9800.0
9990.0,100.0
5110.0,5000.0
8990.0,8990.0
9000.0,50.0
1050.0,1000.0
10000.0,4000.0
5000.0,1000.0
1000.0,20000.0
1.0,14998.0
44997.0,29900.0
4900.0,5000.0
2.0,39002.0
1500.0,2500.0
20000.0,5050.0
25050.0,29500.0
38500.0,14000.0
5000.0,25000.0
30000.0,54000.0
4000.0,4000.0
48999.0,48999.0
39000.0,20000.0
20000.0,25000.0
25000.0,38900.0
18900.0,18899.0
3899.0,4000.0
19000.0,19000.0
19000.0,17999.0
99.0,99.0
99.0,99.0
17999.0,17776.0
17776.0,17776.0
42576.0,28800.0
2.0,4002.0
3000.0,3000.0
100.0,8100.0
16000.0,15999.0
1500.0,501.0
501.0,501.0
502.0,502.0
2000.0,2000.0
25000.0,10000.0
15000.0,5000.0
17000.0,17000.0
30000.0,11000.0
10689.0,1689.0
2000.0,2.0
1.0,46999.0
47000.0,47000.0
47000.0,57400.0
50.0,650.0
11002.0,12002.0
1000.0,1000.0
39000.0,28000.0
27850.0,28850.0
19000.0,100.0
10100.0,102.0
2.0,9900.0
20000.0,39000.0
4000.0,4000.0
18900.0,19900.0
1000.0,9999.0
1999.0,3000.0
30000.0,30000.0
29000.0,1.0
1001.0,1.0
5001.0,1000.0
1000.0,5001.0
5001.0,5000.0
8898.0,3899.0
3901.0,38900.0
10000.0,10000.0
30000.0,15000.0
15000.0,10000.0
10000.0,15000.0
1000.0,1000.0
500.0,5500.0
5000.0,5000.0
5000.0,14498.0
19498.0,17999.0
27999.0,27999.0
32999.0,2.0
2.0,1.0
5001.0,37999.0
1000.0,2001.0
1001.0,1001.0
9000.0,8100.0
18000.0,18010.0
3110.0,3000.0
37998.0,35998.0
35000.0,33999.0
24999.0,21899.0
21899.0,19999.0
24999.0,14997.0
14997.0,5000.0
1.0,1.0
10000.0,1.0
1.0,110.0
9110.0,18999.0
4998.0,8999.0
4000.0,17999.0
9499.0,11400.0
1900.0,10110.0
6210.0,8100.0
4001.0,4001.0
10000.0,9999.0
999.0,999.0
24999.0,24990.0
90.0,97.0
7.0,7.0
19997.0,20000.0
3.0,10003.0
10000.0,10000.0
10000.0,10000.0
10000.0,10000.0
10000.0,25000.0
25000.0,25000.0
6000.0,1000.0
20000.0,19999.0
19999.0,19997.0
19997.0,1000.0
1000.0,1.0
20001.0,33500.0
28500.0,27000.0
12000.0,15000.0
30000.0,35000.0
10000.0,10000.0
5000.0,15000.0
10000.0,15000.0
5000.0,9000.0
6000.0,6998.0
1398.0,1400.0
1.0,1.0
1.0,48001.0
3000.0,10748.0
5748.0,9997.0
97.0,98.0
10998.0,10999.0
1.0,2.0
1.0,30000.0
1.0,2.0
70000.0,1.0
1.0,1.0
10001.0,1000.0
1000.0,1000.0
1000.0,50000.0
3.0,3.0
40000.0,39999.0
1.0,1.0
999.0,15997.0
14997.0,12979.0
12979.0,10000.0
10000.0,18400.0
3400.0,9999.0
4999.0,4999.0
5999.0,8000.0
2000.0,4000.0
9000.0,9000.0
1.0,1001.0
1000.0,1000.0
1000.0,1000.0
4400.0,13400.0
500.0,10500.0
4000.0,4900.0
900.0,1000.0
1.0,6001.0
1000.0,5000.0
4000.0,4000.0
5000.0,34000.0
34000.0,5000.0
8000.0,3000.0
3000.0,27900.0
9900.0,9900.0
28900.0,28000.0
1000.0,1000.0
2000.0,2000.0
19000.0,19999.0
999.0,9999.0
19999.0,1000.0
19999.0,19999.0
1000.0,8900.0
22900.0,5000.0
7000.0,17000.0
10000.0,9999.0
11999.0,30000.0
1000.0,3000.0
999.0,10899.0
900.0,990.0
990.0,996.0
6.0,7.0
17.0,20.0
3.0,3.0
900.0,900.0
900.0,10899.0
14999.0,14999.0
10399.0,20400.0
1900.0,1900.0
1900.0,900.0
15000.0,11000.0
5000.0,5000.0
15000.0,9000.0
1000.0,1000.0
13900.0,9900.0
25000.0,8000.0
18000.0,9800.0
19800.0,3000.0
12000.0,2000.0
3000.0,1000.0
61000.0,10000.0
20000.0,95000.0
1000.0,5800.0
4800.0,15000.0
10200.0,8555.0
8356.0,10001.0
40000.0,29800.0
35800.0,6000.0
10000.0,45000.0
15000.0,30000.0
100.0,100.0
1.0,30001.0
50000.0,10000.0
70000.0,90000.0
10000.0,45000.0
70000.0,50000.0
104000.0,4660.0
15660.0,10000.0
20000.0,70000.0
69900.0,145400.0
5502.0,5002.0
5003.0,10003.0
1.0,3001.0
3000.0,3000.0
3000.0,20000.0
20000.0,20000.0
15000.0,9499.0
9499.0,9500.0
9000.0,9000.0
14500.0,5000.0
55000.0,64999.0
14999.0,14999.0
25001.0,2.0
15000.0,33997.0
8997.0,8997.0
8997.0,8997.0
18997.0,10000.0
10000.0,29999.0
19999.0,10000.0
20000.0,30000.0
5000.0,5000.0
4500.0,4500.0
1.0,20001.0
11000.0,16000.0
15000.0,18000.0
8000.0,9000.0
19000.0,18000.0
18000.0,10000.0
20000.0,9000.0
19000.0,5500.0
5500.0,25000.0
1000.0,6000.0
5000.0,13000.0
8000.0,38000.0
22000.0,23999.0
999.0,999.0
999.0,5000.0
4001.0,4001.0
34000.0,32000.0
1000.0,1000.0
1000.0,3999.0
999.0,1000.0
4000.0,13000.0
1000.0,1000.0
13000.0,12000.0
7000.0,4000.0
10000.0,9000.0
9000.0,5000.0
5000.0,8950.0
18950.0,15000.0
25000.0,28990.0
8990.0,8000.0
38000.0,10000.0
20000.0,20000.0
20000.0,10000.0
1000.0,999.0
5999.0,5999.0
4998.0,4990.0
4991.0,1.0
1.0,3000.0
8000.0,9800.0
801.0,1000.0
7.0,6.0
1998.0,1998.0
1998.0,1998.0
9998.0,9998.0
9998.0,1000.0
11000.0,5000.0
5000.0,1000.0
1000.0,15000.0
5000.0,5000.0
4500.0,9500.0
20000.0,28000.0
7999.0,9999.0
10000.0,20000.0
1.0,1.0
1.0,1.0
5000.0,13999.0
13999.0,13999.0
1.0,1.0
999.0,2000.0
1.0,8001.0
8001.0,8001.0
9000.0,11000.0
10000.0,10000.0
11000.0,11000.0
29000.0,9000.0
10000.0,30000.0
3000.0,7000.0
4000.0,9999.0
9999.0,10000.0
100.0,10099.0
19798.0,19799.0
10000.0,50000.0
30000.0,1000.0
1000.0,25000.0
6000.0,1000.0
1.0,5001.0
5000.0,8000.0
1000.0,1000.0
1000.0,2000.0
1.0,991.0
18990.0,9000.0
9000.0,29000.0
16000.0,34500.0
28500.0,28500.0
8500.0,8499.0
3499.0,3500.0
1.0,1.0
2500.0,4000.0
1500.0,5500.0
39000.0,30000.0
31000.0,35000.0
1.0,1001.0
36000.0,36000.0
50000.0,14000.0
3000.0,38499.0
9499.0,9000.0
9000.0,28500.0
500.0,20013.0
8013.0,8013.0
8013.0,8000.0
8000.0,35000.0
47000.0,2001.0
1.0,40000.0
1000.0,10998.0
79998.0,78000.0
78000.0,79000.0
1000.0,1997.0
79997.0,60000.0
70000.0,10000.0
20000.0,50000.0
50000.0,1000.0
10000.0,48999.0
49499.0,500.0
6000.0,15000.0
15000.0,15000.0
10000.0,1000.0
11000.0,10000.0
10000.0,30000.0
10000.0,30000.0
1194.0,1194.0
40000.0,40000.0
1.0,1.0
10000.0,18000.0
8000.0,60000.0
10000.0,10000.0
1000.0,10000.0
1000.0,1900.0
900.0,1000.0
100.0,20100.0
20000.0,10000.0
10000.0,59999.0
19999.0,50000.0
55000.0,65000.0
65000.0,65000.0
70000.0,5000.0
15000.0,79000.0
9000.0,9999.0
1999.0,1999.0
1999.0,2000.0
1970.0,1870.0
1900.0,1999.0
15999.0,13000.0
7000.0,7000.0
13000.0,16000.0
20.0,32019.0
1999.0,60000.0
30000.0,29999.0
29999.0,29000.0
49000.0,48000.0
48000.0,47000.0
7001.0,1.0
10000.0,10000.0
20000.0,29000.0
9000.0,20000.0
1.0,15001.0
5000.0,45000.0
55000.0,30000.0
31000.0,22000.0
41000.0,75000.0
45000.0,45000.0
25000.0,5000.0
35000.0,10000.0
10000.0,34999.0
34999.0,40000.0
40000.0,40000.0
40000.0,40000.0
30000.0,30000.0
1000.0,1000.0
30000.0,29000.0
29000.0,30000.0
1000.0,21000.0
10000.0,19999.0
999.0,6000.0
5000.0,10000.0
1000.0,999.0
4999.0,20000.0
1.0,1.0
1.0,1.0
15999.0,999.0
40000.0,30000.0
70000.0,100.0
100.0,50000.0
50000.0,30000.0
24100.0,4100.0
4100.0,14100.0
10000.0,10000.0
10000.0,8000.0
3000.0,3000.0
3000.0,4900.0
9900.0,5000.0
14000.0,9000.0
10000.0,4300.0
14299.0,4999.0
5000.0,5000.0
5000.0,1.0
59001.0,19000.0
20000.0,1000.0
31000.0,1.0
50001.0,78000.0
78000.0,10000.0
50000.0,40000.0
1000.0,11000.0
50000.0,10000.0
19000.0,29100.0
10100.0,30000.0
10000.0,10000.0
40000.0,30000.0
30000.0,40000.0
49900.0,99899.0
78999.0,79000.0
50001.0,130001.0
58000.0,77900.0
9900.0,9900.0
1012.0,1012.0
9800.0,8900.0
8900.0,9800.0
19900.0,19000.0
19000.0,10000.0
5000.0,14000.0
49002.0,1.0
1.0,2.0
2.0,2.0
18800.0,3800.0
3800.0,18800.0
20000.0,1200.0
31199.0,23999.0
34000.0,10000.0
10000.0,10000.0
20000.0,10000.0
39999.0,1999.0
1999.0,29999.0
2000.0,77555.0
5556.0,29001.0
29000.0,26990.0
26490.0,19500.0
19500.0,25500.0
6000.0,7000.0
10.0,10.0
1000.0,1000.0
10.0,1010.0
28000.0,100.0
100.0,21000.0
41000.0,21000.0
31000.0,50000.0
1000.0,2000.0
1000.0,1000.0
51000.0,2.0
45002.0,5000.0
5000.0,5000.0
4999.0,54999.0
50000.0,20000.0
20000.0,5000.0
5000.0,2000.0
12000.0,29999.0
39999.0,3000.0
12999.0,9999.0
9999.0,29999.0
56000.0,2000.0
26000.0,20.0
20.0,1000.0
999.0,77999.0
38000.0,38000.0
77996.0,9996.0
4500.0,4500.0
9996.0,69996.0
40000.0,37998.0
57998.0,10001.0
10001.0,3000.0
8000.0,75000.0
79000.0,69000.0
60000.0,90000.0
30000.0,29000.0
9000.0,10000.0
45000.0,3000.0
8000.0,103000.0
23000.0,40000.0
2000.0,2000.0
124000.0,4000.0
10000.0,10000.0
40000.0,20000.0
19000.0,39100.0
50095.0,2995.0
2000.0,159000.0
100000.0,40000.0
44000.0,1001.0
7001.0,11000.0
35900.0,24900.0
35000.0,10000.0
22000.0,7001.0
1.0,130000.0
10000.0,19000.0
1000.0,2000.0
1100.0,10100.0
39000.0,30000.0
1.0,8901.0
76900.0,18000.0
18000.0,68000.0
60000.0,50000.0
40000.0,10000.0
10000.0,30000.0
30000.0,1.0
1.0,10000.0
10000.0,1000.0
16000.0,45000.0
30000.0,34000.0
34000.0,1.0
10001.0,5000.0
5000.0,10000.0
2000.0,2000.0
1.0,10001.0
10000.0,9000.0
18000.0,4000.0
5000.0,1000.0
11000.0,1500.0
1500.0,2000.0
11000.0,9000.0
10000.0,29000.0
49000.0,2000.0
1000.0,48000.0
49000.0,1.0
25001.0,100.0
100.0,100.0
2100.0,66000.0
39000.0,30000.0
53000.0,3000.0
3000.0,23000.0
19000.0,9000.0
8000.0,3000.0
4000.0,4000.0
3000.0,3000.0
3000.0,17000.0
1000.0,26000.0
42000.0,42000.0
44000.0,5000.0
7500.0,2500.0
3000.0,500.0
500.0,500.0
1500.0,14000.0
17000.0,3000.0
3000.0,200.0
2200.0,19000.0
10000.0,10000.0
22000.0,3000.0
2500.0,2500.0
5000.0,2000.0
8000.0,1000.0
8500.0,500.0
500.0,500.0
500.0,7500.0
7500.0,500.0
800.0,800.0
2900.0,28900.0
59000.0,5000.0
5000.0,10000.0
1000.0,91000.0
11000.0,11000.0
69000.0,59000.0
54000.0,1000.0
1000.0,1000.0
1000.0,34000.0
34998.0,998.0
1000.0,2000.0
16000.0,10000.0
51000.0,20000.0
40000.0,65000.0
65000.0,39999.0
28999.0,4000.0
5001.0,10001.0
20000.0,1001.0
1001.0,1000.0
11000.0,5500.0
15500.0,20000.0
20000.0,9998.0
11998.0,11000.0
9000.0,1000.0
21000.0,10000.0
30000.0,10000.0
29000.0,9000.0
22796.0,12796.0
39000.0,9000.0
20000.0,10000.0
10000.0,10000.0
19999.0,9999.0
20000.0,10000.0
10000.0,119999.0
108999.0,108999.0
49999.0,49999.0
89899.0,59900.0
50000.0,50000.0
60000.0,10000.0
9900.0,9900.0
10000.0,10000.0
20000.0,20000.0
20000.0,10000.0
10000.0,49999.0
59999.0,2000.0
1000.0,1000.0
10000.0,3000.0
5000.0,2000.0
29000.0,7000.0
7000.0,17000.0
19000.0,2000.0
3000.0,1000.0
11000.0,5000.0
44000.0,9000.0
10000.0,10000.0
20000.0,10001.0
1.0,80000.0
79000.0,19000.0
15000.0,5000.0
10000.0,1000.0
1000.0,100000.0
1.0,30001.0
2000.0,104000.0
32000.0,50000.0
50000.0,5000.0
5000.0,10000.0
60000.0,40000.0
30000.0,20000.0
20000.0,74200.0
23200.0,1000.0
22000.0,10000.0
49000.0,48000.0
69000.0,10000.0
10000.0,20000.0
20000.0,1.0
29001.0,1011.0
2011.0,1000.0
59999.0,58999.0
72000.0,13000.0
999.0,59999.0
71000.0,121000.0
50000.0,40000.0
40000.0,5000.0
5000.0,5000.0
54000.0,500.0
1500.0,30000.0
10000.0,30000.0
10000.0,30000.0
40000.0,30000.0
10000.0,30000.0
20000.0,20000.0
20000.0,19999.0
49999.0,20000.0
25000.0,25000.0
15000.0,15000.0
30000.0,1000.0
1000.0,25000.0
14000.0,4000.0
14000.0,1000.0
2000.0,30000.0
29000.0,29000.0
30000.0,1000.0
1000.0,1000.0
15400.0,9400.0
5000.0,5000.0
10000.0,1.0
5001.0,1.0
1.0,2.0
8002.0,8000.0
7000.0,7000.0
10000.0,2000.0
31900.0,9900.0
8000.0,9500.0
10500.0,9000.0
20000.0,10000.0
39000.0,9000.0
20000.0,1000.0
